
RANK	NAME	TEAM	POS	SALARY	YEARS	TOTAL VALUE	AVG ANNUAL
1	Justin Verlander	DET	SP	$ 28,000,000	7 (2013-19)	$ 180,000,000	$ 25,714,285
2	Zack Greinke	LAD	SP	$ 27,000,000	6 (2013-18)	$ 147,000,000	$ 24,500,000
3	Cliff Lee	PHI	SP	$ 25,000,000	5 (2011-15)	$ 120,000,000	$ 24,000,000
4	Felix Hernandez	SEA	SP	$ 24,857,142	7 (2013-19)	$ 175,000,000	$ 25,000,000
5	Clayton Kershaw	LAA	--	$ 24,000,000	7 (2014-20)	$ 215,000,000	$ 30,714,285
6	Cole Hamels	PHI	SP	$ 23,500,000	6 (2013-18)	$ 144,000,000	$ 24,000,000
7	CC Sabathia	NYY	SP	$ 23,000,000	5 (2012-16)	$ 122,000,000	$ 24,400,000
8	Masahiro Tanaka	NYY	SP	$ 22,000,000	7 (2014-20)	$ 155,000,000	$ 22,142,857
9	Matt Cain	SF	SP	$ 20,833,333	6 (2012-17)	$ 127,500,000	$ 21,250,000
10	Jon Lester	CHC	SP	$ 20,000,000	6 (2015-20)	$ 155,000,000	$ 25,833,333
10	Mark Buehrle	TOR	SP	$ 20,000,000	4 (2012-15)	$ 58,000,000	$ 14,500,000
12	David Price	DET	SP	$ 19,750,000	1 (2015)	$ 19,750,000	$ 19,750,000
13	Adam Wainwright	STL	SP	$ 19,500,000	5 (2014-18)	$ 97,500,000	$ 19,500,000
14	C.J. Wilson	LAA	SP	$ 18,500,000	5 (2012-16)	$ 77,500,000	$ 15,500,000
15	Jered Weaver	LAA	SP	$ 18,200,000	5 (2012-16)	$ 85,000,000	$ 17,000,000
16	Tim Lincecum	SF	SP	$ 18,000,000	1 (2016)	$ 18,000,000	$ 18,000,000
17	Max Scherzer	WSH	SP	$ 17,142,857	7 (2015-21)	$ 210,000,000	$ 30,000,000
18	Anibal Sanchez	DET	SP	$ 16,800,000	5 (2013-17)	$ 80,000,000	$ 16,000,000
19	Jordan Zimmermann	WSH	SP	$ 16,500,000	2 (2014-15)	$ 24,000,000	$ 12,000,000
20	John Danks	CWS	SP	$ 15,750,000	5 (2012-16)	$ 65,000,000	$ 13,000,000
21	Ervin Santana	MIN	SP	$ 13,500,000	4 (2015-18)	$ 55,000,000	$ 13,750,000
22	Matt Harrison	TEX	SP	$ 13,200,000	5 (2013-17)	$ 55,000,000	$ 11,000,000
23	Edwin Jackson	CHC	SP	$ 13,000,000	4 (2013-16)	$ 52,000,000	$ 13,000,000
23	Jonathan Papelbon	PHI	RP	$ 13,000,000	4 (2012-15)	$ 50,000,000	$ 12,500,000
23	Scott Kazmir	OAK	SP	$ 13,000,000	2 (2014-15)	$ 22,000,000	$ 11,000,000
23	Yovani Gallardo	TEX	SP	$ 13,000,000	1 (2015)	$ 13,000,000	$ 13,000,000
27	Brandon McCarthy	LAD	SP	$ 12,500,000	4 (2015-18)	$ 48,000,000	$ 12,000,000
27	Jorge De La Rosa	COL	SP	$ 12,500,000	2 (2015-16)	$ 25,000,000	$ 12,500,000
27	Rick Porcello	BOS	SP	$ 12,500,000	1 (2015)	$ 12,500,000	$ 12,500,000
30	Clay Buchholz	BOS	SP	$ 12,250,000	4 (2012-15)	$ 29,945,000	$ 7,486,250
31	Matt Garza	MIL	SP	$ 12,209,424	4 (2014-17)	$ 50,000,000	$ 12,500,000
32	Trevor Cahill	ATL	SP	$ 12,200,000	5 (2011-15)	$ 30,500,000	$ 6,100,000
33	Ricky Nolasco	MIN	SP	$ 12,000,000	4 (2014-17)	$ 49,000,000	$ 12,250,000
33	R.A. Dickey	TOR	SP	$ 12,000,000	2 (2014-15)	$ 25,000,000	$ 12,500,000
33	Tim Hudson	SF	SP	$ 12,000,000	2 (2014-15)	$ 23,000,000	$ 11,500,000
36	Ubaldo Jimenez	BAL	SP	$ 11,923,102	4 (2014-17)	$ 50,000,000	$ 12,500,000
37	Francisco Liriano	PIT	SP	$ 11,666,666	3 (2015-17)	$ 39,000,000	$ 13,000,000
38	Doug Fister	WSH	SP	$ 11,400,000	1 (2015)	$ 11,400,000	$ 11,400,000
39	Gio Gonzalez	WSH	SP	$ 11,100,000	5 (2012-16)	$ 42,000,000	$ 8,400,000
40	Kyle Lohse	MIL	SP	$ 11,000,000	3 (2013-15)	$ 33,000,000	$ 11,000,000
40	Bartolo Colon	NYM	SP	$ 11,000,000	2 (2014-15)	$ 20,000,000	$ 10,000,000
42	Homer Bailey	CIN	SP	$ 10,000,000	6 (2014-19)	$ 105,000,000	$ 17,500,000
42	James Shields	SD	SP	$ 10,000,000	4 (2015-18)	$ 75,000,000	$ 18,750,000
42	Yu Darvish	TEX	SP	$ 10,000,000	6 (2012-17)	$ 56,000,000	$ 9,333,333
42	David Robertson	CWS	RP	$ 10,000,000	4 (2015-18)	$ 46,000,000	$ 11,500,000
42	Scott Feldman	HOU	SP	$ 10,000,000	3 (2014-16)	$ 30,000,000	$ 10,000,000
42	Joe Nathan	DET	P	$ 10,000,000	2 (2014-15)	$ 20,000,000	$ 10,000,000
42	Brett Anderson	LAD	SP	$ 10,000,000	1 (2015)	$ 10,000,000	$ 10,000,000
42	Dan Haren	MIA	SP	$ 10,000,000	1 (2015)	$ 10,000,000	$ 10,000,000
42	Johnny Cueto	CIN	SP	$ 10,000,000	1 (2015)	$ 10,000,000	$ 10,000,000
51	Ian Kennedy	SD	SP	$ 9,850,000	1 (2015)	$ 9,850,000	$ 9,850,000
52	Jeff Samardzija	CWS	SP	$ 9,800,000	1 (2015)	$ 9,800,000	$ 9,800,000
53	Mike Leake	CIN	SP	$ 9,775,000	1 (2015)	$ 9,775,000	$ 9,775,000
54	Bronson Arroyo	ARI	P	$ 9,500,000	2 (2014-15)	$ 23,500,000	$ 11,750,000
54	Justin Masterson	BOS	SP	$ 9,500,000	1 (2015)	$ 9,500,000	$ 9,500,000
56	Mat Latos	MIA	SP	$ 9,400,000	1 (2015)	$ 9,400,000	$ 9,400,000
57	Jaime Garcia	STL	SP	$ 9,375,000	4 (2012-15)	$ 27,000,000	$ 6,750,000
58	Phil Hughes	MIN	SP	$ 9,200,000	5 (2015-19)	$ 58,000,000	$ 11,600,000
59	Craig Kimbrel	SD	RP	$ 9,000,000	4 (2014-17)	$ 42,000,000	$ 10,500,000
59	Andrew Miller	NYY	RP	$ 9,000,000	4 (2015-18)	$ 36,000,000	$ 9,000,000
59	Jeremy Guthrie	KC	SP	$ 9,000,000	3 (2013-15)	$ 25,000,000	$ 8,333,333
59	Jake Peavy	SF	SP	$ 9,000,000	2 (2015-16)	$ 24,000,000	$ 12,000,000
59	Jonathan Broxton	MIL	RP	$ 9,000,000	3 (2013-15)	$ 21,000,000	$ 7,000,000
59	Jason Hammel	CHC	SP	$ 9,000,000	2 (2015-16)	$ 20,000,000	$ 10,000,000
59	Koji Uehara	BOS	RP	$ 9,000,000	2 (2015-16)	$ 18,000,000	$ 9,000,000
66	Bud Norris	BAL	SP	$ 8,800,000	1 (2015)	$ 8,800,000	$ 8,800,000
67	Jason Vargas	KC	SP	$ 8,500,000	4 (2014-17)	$ 32,000,000	$ 8,000,000
67	Brandon League	LAD	RP	$ 8,500,000	3 (2013-15)	$ 22,500,000	$ 7,500,000
67	A.J. Burnett	PIT	SP	$ 8,500,000	1 (2015)	$ 8,500,000	$ 8,500,000
70	Tyler Clippard	OAK	RP	$ 8,300,000	1 (2015)	$ 8,300,000	$ 8,300,000
71	Greg Holland	KC	RP	$ 8,250,000	1 (2015)	$ 8,250,000	$ 8,250,000
72	Joaquin Benoit	SD	RP	$ 8,232,595	2 (2014-15)	$ 15,500,000	$ 7,750,000
73	Aroldis Chapman	CIN	RP	$ 8,050,000	1 (2015)	$ 8,050,000	$ 8,050,000
74	Charlie Morton	PIT	SP	$ 8,000,000	3 (2014-16)	$ 21,000,000	$ 7,000,000
75	Edinson Volquez	KC	SP	$ 7,500,000	2 (2015-16)	$ 20,000,000	$ 10,000,000
76	Kenley Jansen	LAD	RP	$ 7,425,000	1 (2015)	$ 7,425,000	$ 7,425,000
77	Derek Holland	TEX	SP	$ 7,400,000	5 (2012-16)	$ 28,500,000	$ 5,700,000
77	Stephen Strasburg	WSH	SP	$ 7,400,000	1 (2015)	$ 7,400,000	$ 7,400,000
79	Grant Balfour	TB	RP	$ 7,315,956	2 (2014-15)	$ 12,000,000	$ 6,000,000
80	Jon Niese	NYM	P	$ 7,050,000	5 (2012-16)	$ 25,519,500	$ 5,103,900
81	Lance Lynn	STL	SP	$ 7,000,000	3 (2015-17)	$ 22,000,000	$ 7,333,333
81	Fernando Rodney	SEA	RP	$ 7,000,000	2 (2014-15)	$ 14,000,000	$ 7,000,000
81	Hisashi Iwakuma	SEA	SP	$ 7,000,000	1 (2015)	$ 7,000,000	$ 7,000,000
81	Huston Street	LAA	RP	$ 7,000,000	1 (2015)	$ 7,000,000	$ 7,000,000
81	Joakim Soria	DET	RP	$ 7,000,000	1 (2015)	$ 7,000,000	$ 7,000,000
81	Wade Davis	KC	RP	$ 7,000,000	1 (2015)	$ 7,000,000	$ 7,000,000
87	Madison Bumgarner	SF	SP	$ 6,916,666	5 (2013-17)	$ 35,000,000	$ 7,000,000
88	J.A. Happ	SEA	SP	$ 6,700,000	1 (2015)	$ 6,700,000	$ 6,700,000
89	Steve Cishek	MIA	RP	$ 6,650,000	1 (2015)	$ 6,650,000	$ 6,650,000
90	Sean Marshall	CIN	RP	$ 6,625,000	3 (2013-15)	$ 16,500,000	$ 5,500,000
91	Eric O`Flaherty	OAK	RP	$ 6,275,000	2 (2014-15)	$ 7,000,000	$ 3,500,000
92	Chris Sale	CWS	SP	$ 6,000,000	5 (2013-17)	$ 32,500,000	$ 6,500,000
92	Luke Gregerson	HOU	RP	$ 6,000,000	3 (2015-17)	$ 18,500,000	$ 6,166,666
92	Jeremy Affeldt	SF	RP	$ 6,000,000	3 (2013-15)	$ 18,000,000	$ 6,000,000
92	Sergio Romo	SF	RP	$ 6,000,000	2 (2015-16)	$ 15,000,000	$ 7,500,000
96	Drew Storen	WSH	RP	$ 5,700,000	1 (2015)	$ 5,700,000	$ 5,700,000
97	Travis Wood	CHC	SP	$ 5,685,000	1 (2015)	$ 5,685,000	$ 5,685,000
98	Mike Minor	ATL	SP	$ 5,600,000	1 (2015)	$ 5,600,000	$ 5,600,000
99	Alfredo Simon	DET	SP	$ 5,550,000	1 (2015)	$ 5,550,000	$ 5,550,000
100	Boone Logan	COL	RP	$ 5,500,000	3 (2014-16)	$ 16,500,000	$ 5,500,000
100	Pat Neshek	HOU	RP	$ 5,500,000	2 (2015-16)	$ 12,500,000	$ 6,250,000
100	J.P. Howell	LAD	RP	$ 5,500,000	2 (2014-15)	$ 11,250,000	$ 5,625,000
100	Mike Pelfrey	MIN	SP	$ 5,500,000	2 (2014-15)	$ 11,000,000	$ 5,500,000
100	Kyle Kendrick	COL	SP	$ 5,500,000	1 (2015)	$ 5,500,000	$ 5,500,000
105	Mark Melancon	PIT	RP	$ 5,400,000	1 (2015)	$ 5,400,000	$ 5,400,000
106	Cory Luebke	SD	SP	$ 5,375,000	4 (2012-15)	$ 12,000,000	$ 3,000,000
107	Dillon Gee	NYM	SP	$ 5,300,000	1 (2015)	$ 5,300,000	$ 5,300,000
108	Joe Smith	LAA	RP	$ 5,250,000	3 (2014-16)	$ 15,750,000	$ 5,250,000
108	Tyson Ross	SD	SP	$ 5,250,000	1 (2015)	$ 5,250,000	$ 5,250,000
110	Santiago Casilla	SF	RP	$ 5,166,666	3 (2013-15)	$ 15,000,000	$ 5,000,000
111	Brad Ziegler	ARI	RP	$ 5,000,000	2 (2014-15)	$ 10,500,000	$ 5,250,000
111	Aaron Harang	PHI	SP	$ 5,000,000	1 (2015)	$ 5,000,000	$ 5,000,000
111	Chris Capuano	NYY	SP	$ 5,000,000	1 (2015)	$ 5,000,000	$ 5,000,000
114	Addison Reed	ARI	RP	$ 4,875,000	1 (2015)	$ 4,875,000	$ 4,875,000
115	Hyun-Jin Ryu	LAD	SP	$ 4,833,333	6 (2013-18)	$ 36,000,000	$ 6,000,000
116	Edward Mujica	BOS	RP	$ 4,750,000	2 (2014-15)	$ 9,500,000	$ 4,750,000
116	Wei-Yin Chen	BAL	SP	$ 4,750,000	1 (2015)	$ 4,750,000	$ 4,750,000
118	Glen Perkins	MIN	RP	$ 4,650,000	4 (2014-17)	$ 22,175,000	$ 5,543,750
118	Tommy Hunter	BAL	RP	$ 4,650,000	1 (2015)	$ 4,650,000	$ 4,650,000
120	Zach Duke	CWS	RP	$ 4,500,000	3 (2015-17)	$ 15,000,000	$ 5,000,000
120	Jason Motte	CHC	RP	$ 4,500,000	1 (2015)	$ 4,500,000	$ 4,500,000
122	Jason Grilli	ATL	RP	$ 4,375,000	2 (2015-16)	$ 8,000,000	$ 4,000,000
123	Chris Tillman	BAL	SP	$ 4,315,000	1 (2015)	$ 4,315,000	$ 4,315,000
124	Jeremy Hellickson	ARI	SP	$ 4,275,000	1 (2015)	$ 4,275,000	$ 4,275,000
125	Darren O`Day	BAL	RP	$ 4,250,000	1 (2015)	$ 4,250,000	$ 4,250,000
126	Neftali Feliz	TEX	RP	$ 4,125,000	1 (2015)	$ 4,125,000	$ 4,125,000
127	Andrew Cashner	SD	SP	$ 4,050,000	1 (2015)	$ 4,050,000	$ 4,050,000
128	Javier Lopez	SF	RP	$ 4,000,000	3 (2014-16)	$ 13,000,000	$ 4,333,333
128	Luke Hochevar	KC	RP	$ 4,000,000	2 (2015-16)	$ 10,000,000	$ 5,000,000
128	Alex Cobb	TB	SP	$ 4,000,000	1 (2015)	$ 4,000,000	$ 4,000,000
128	Colby Lewis	TEX	SP	$ 4,000,000	1 (2015)	$ 4,000,000	$ 4,000,000
128	Gavin Floyd	CLE	SP	$ 4,000,000	1 (2015)	$ 4,000,000	$ 4,000,000
128	Henderson Alvarez	MIA	SP	$ 4,000,000	1 (2015)	$ 4,000,000	$ 4,000,000
128	Ryan Vogelsong	SF	SP	$ 4,000,000	1 (2015)	$ 4,000,000	$ 4,000,000
128	Tsuyoshi Wada	CHC	SP	$ 4,000,000	1 (2015)	$ 4,000,000	$ 4,000,000
136	Marco Estrada	TOR	SP	$ 3,900,000	1 (2015)	$ 3,900,000	$ 3,900,000
137	Bobby Parnell	NYM	RP	$ 3,700,000	1 (2015)	$ 3,700,000	$ 3,700,000
138	Wade Miley	BOS	SP	$ 3,666,666	3 (2015-17)	$ 19,250,000	$ 6,416,667
139	Jake Arrieta	CHC	SP	$ 3,630,000	1 (2015)	$ 3,630,000	$ 3,630,000
140	Jake McGee	TB	RP	$ 3,550,000	1 (2015)	$ 3,550,000	$ 3,550,000
141	Francisco Rodriguez	MIL	RP	$ 3,500,000	2 (2015-16)	$ 13,000,000	$ 6,500,000
141	Matt Thornton	WSH	RP	$ 3,500,000	2 (2015-16)	$ 7,000,000	$ 3,500,000
141	Manny Parra	CIN	RP	$ 3,500,000	2 (2014-15)	$ 5,500,000	$ 2,750,000
141	Casey Janssen	WSH	RP	$ 3,500,000	1 (2015)	$ 3,500,000	$ 3,500,000
141	Matt Belisle	STL	RP	$ 3,500,000	1 (2015)	$ 3,500,000	$ 3,500,000
146	Ross Detwiler	TEX	SP	$ 3,450,000	1 (2015)	$ 3,450,000	$ 3,450,000
147	Ivan Nova	NYY	SP	$ 3,300,000	1 (2015)	$ 3,300,000	$ 3,300,000
147	Nathan Eovaldi	NYY	SP	$ 3,300,000	1 (2015)	$ 3,300,000	$ 3,300,000
149	Miguel Gonzalez	BAL	SP	$ 3,275,000	1 (2015)	$ 3,275,000	$ 3,275,000
150	Brian Matusz	BAL	RP	$ 3,200,000	1 (2015)	$ 3,200,000	$ 3,200,000
150	Garrett Richards	LAA	SP	$ 3,200,000	1 (2015)	$ 3,200,000	$ 3,200,000
150	Zach Britton	BAL	RP	$ 3,200,000	1 (2015)	$ 3,200,000	$ 3,200,000
153	Matt Moore	TB	SP	$ 3,100,000	5 (2012-16)	$ 14,000,000	$ 2,800,000
153	Antonio Bastardo	PIT	RP	$ 3,100,000	1 (2015)	$ 3,100,000	$ 3,100,000
155	Kevin Jepsen	TB	RP	$ 3,025,000	1 (2015)	$ 3,025,000	$ 3,025,000
156	Randy Choate	STL	RP	$ 3,000,000	3 (2013-15)	$ 7,500,000	$ 2,500,000
156	Chad Qualls	HOU	P	$ 3,000,000	2 (2014-15)	$ 6,000,000	$ 3,000,000
156	Neal Cotts	MIL	RP	$ 3,000,000	1 (2015)	$ 3,000,000	$ 3,000,000
159	Shawn Kelley	SD	RP	$ 2,835,000	1 (2015)	$ 2,835,000	$ 2,835,000
160	Tommy Milone	MIN	SP	$ 2,775,000	1 (2015)	$ 2,775,000	$ 2,775,000
161	Ryan Webb	BAL	P	$ 2,750,000	2 (2014-15)	$ 4,500,000	$ 2,250,000
162	Brian Duensing	MIN	RP	$ 2,700,000	1 (2015)	$ 2,700,000	$ 2,700,000
163	Jordan Walden	STL	RP	$ 2,675,000	2 (2015-16)	$ 6,600,000	$ 3,300,000
164	Drew Smyly	TB	SP	$ 2,650,000	1 (2015)	$ 2,650,000	$ 2,650,000
165	John Axford	COL	RP	$ 2,600,000	1 (2015)	$ 2,600,000	$ 2,600,000
166	Jenrry Mejia	NYM	RP	$ 2,595,000	1 (2015)	$ 2,595,000	$ 2,595,000
167	Pedro Strop	CHC	RP	$ 2,525,000	1 (2015)	$ 2,525,000	$ 2,525,000
168	Oliver Perez	ARI	RP	$ 2,500,000	2 (2014-15)	$ 4,250,000	$ 2,125,000
168	Brandon Beachy	LAD	SP	$ 2,500,000	1 (2015)	$ 2,500,000	$ 2,500,000
168	Brandon Morrow	SD	SP	$ 2,500,000	1 (2015)	$ 2,500,000	$ 2,500,000
168	Jerome Williams	PHI	SP	$ 2,500,000	1 (2015)	$ 2,500,000	$ 2,500,000
168	Joel Peralta	LAD	RP	$ 2,500,000	1 (2015)	$ 2,500,000	$ 2,500,000
173	Brett Cecil	TOR	RP	$ 2,475,000	1 (2015)	$ 2,475,000	$ 2,475,000
173	Jordan Lyles	COL	SP	$ 2,475,000	1 (2015)	$ 2,475,000	$ 2,475,000
175	Vance Worley	PIT	SP	$ 2,450,000	1 (2015)	$ 2,450,000	$ 2,450,000
176	Danny Duffy	KC	SP	$ 2,425,000	1 (2015)	$ 2,425,000	$ 2,425,000
177	Jerry Blevins	NYM	RP	$ 2,400,000	1 (2015)	$ 2,400,000	$ 2,400,000
177	Marc Rzepczynski	CLE	RP	$ 2,400,000	1 (2015)	$ 2,400,000	$ 2,400,000
177	Tony Sipp	HOU	RP	$ 2,400,000	1 (2015)	$ 2,400,000	$ 2,400,000
180	Mike Dunn	MIA	RP	$ 2,350,000	2 (2015-16)	$ 5,800,000	$ 2,900,000
181	Carlos Carrasco	CLE	SP	$ 2,337,500	4 (2015-18)	$ 22,000,000	$ 5,500,000
182	Juan Nicasio	LAD	RP	$ 2,300,000	1 (2015)	$ 2,300,000	$ 2,300,000
